"","RNA_Label","label","V2"
"66_no_shape.csv",66,"Train_B_No_Shape","64.6699756865178"
"67_no_shape.csv",67,"Train_B_No_Shape","64.6956738419328"
"68_no_shape.csv",68,"Train_B_No_Shape","64.6519700079245"
"69_no_shape.csv",69,"Train_B_No_Shape","64.6883034678637"
"70_no_shape.csv",70,"Train_B_No_Shape","64.784104847378"
"71_no_shape.csv",71,"Train_B_No_Shape","64.7305845339778"
"72_no_shape.csv",72,"Train_B_No_Shape","64.6696803832421"
"73_no_shape.csv",73,"Train_B_No_Shape","64.6519833920051"
"74_no_shape.csv",74,"Train_B_No_Shape","64.6581465151914"
"75_no_shape.csv",75,"Train_B_No_Shape","64.647940081545"
"76_no_shape.csv",76,"Train_B_No_Shape","64.7266277196728"
"77_no_shape.csv",77,"Train_B_No_Shape","64.7492421791502"
"78_no_shape.csv",78,"Train_B_No_Shape","64.8038165608995"
"79_no_shape.csv",79,"Train_B_No_Shape","64.6677913057772"
"80_no_shape.csv",80,"Train_B_No_Shape","64.6792649329416"
"81_no_shape.csv",81,"Train_B_No_Shape","64.6587653495084"
"82_no_shape.csv",82,"Train_B_No_Shape","64.6474595973232"
"83_no_shape.csv",83,"Train_B_No_Shape","64.6486440460232"
"84_no_shape.csv",84,"Train_B_No_Shape","64.6484749778237"
"85_no_shape.csv",85,"Train_B_No_Shape","64.6484828342985"
"86_no_shape.csv",86,"Train_B_No_Shape","64.6499622676777"
"87_no_shape.csv",87,"Train_B_No_Shape","64.6482502120326"
"88_no_shape.csv",88,"Train_B_No_Shape","64.6482502120326"
"89_no_shape.csv",89,"Train_B_No_Shape","64.6479233647858"
"90_no_shape.csv",90,"Train_B_No_Shape","64.6476120879866"
"91_no_shape.csv",91,"Train_B_No_Shape","64.6518266307813"
"92_no_shape.csv",92,"Train_B_No_Shape","64.6470857187678"
"93_no_shape.csv",93,"Train_B_No_Shape","64.6809206116556"
"94_no_shape.csv",94,"Train_B_No_Shape","64.6491343945252"
"95_no_shape.csv",95,"Train_B_No_Shape","64.648493485626"
"96_no_shape.csv",96,"Train_B_No_Shape","64.6490772907107"
"97_no_shape.csv",97,"Train_B_No_Shape","64.6483377536359"
"98_no_shape.csv",98,"Train_B_No_Shape","64.6491198677221"
"99_no_shape.csv",99,"Train_B_No_Shape","64.6490895394692"
"100_no_shape.csv",100,"Train_B_No_Shape","64.6480372356334"
"101_no_shape.csv",101,"Train_B_No_Shape","64.6490772907107"
"102_no_shape.csv",102,"Train_B_No_Shape","64.6488909671501"
"103_no_shape.csv",103,"Train_B_No_Shape","64.6498961750377"
"104_no_shape.csv",104,"Train_B_No_Shape","64.6470591015639"
"105_no_shape.csv",105,"Train_B_No_Shape","64.6477451001826"
"106_no_shape.csv",106,"Train_B_No_Shape","64.6789478814551"
"107_no_shape.csv",107,"Train_B_No_Shape","64.648208815406"
"108_no_shape.csv",108,"Train_B_No_Shape","64.6771884402033"
"109_no_shape.csv",109,"Train_B_No_Shape","64.6927682991179"
"110_no_shape.csv",110,"Train_B_No_Shape","64.6475548091123"
"111_no_shape.csv",111,"Train_B_No_Shape","64.6628085761849"
"112_no_shape.csv",112,"Train_B_No_Shape","64.654089362547"
"144_no_shape.csv",144,"Train_B_No_Shape","64.6654232967389"
"145_no_shape.csv",145,"Train_B_No_Shape","64.657749739421"
"146_no_shape.csv",146,"Train_B_No_Shape","64.6615833084348"
"147_no_shape.csv",147,"Train_B_No_Shape","64.6507588036391"
"148_no_shape.csv",148,"Train_B_No_Shape","64.6771583514623"
"149_no_shape.csv",149,"Train_B_No_Shape","64.6643985480923"
"150_no_shape.csv",150,"Train_B_No_Shape","64.6528092559398"
"151_no_shape.csv",151,"Train_B_No_Shape","64.6564979076009"
"152_no_shape.csv",152,"Train_B_No_Shape","64.6481647682028"
"153_no_shape.csv",153,"Train_B_No_Shape","64.6696393449972"
"154_no_shape.csv",154,"Train_B_No_Shape","64.649331916275"
"155_no_shape.csv",155,"Train_B_No_Shape","64.653570855993"
"156_no_shape.csv",156,"Train_B_No_Shape","64.6489708372786"
"157_no_shape.csv",157,"Train_B_No_Shape","64.7045313340389"
"158_no_shape.csv",158,"Train_B_No_Shape","64.7277955980455"
"159_no_shape.csv",159,"Train_B_No_Shape","64.728646724796"
"160_no_shape.csv",160,"Train_B_No_Shape","64.7277802175748"
"161_no_shape.csv",161,"Train_B_No_Shape","64.6858121355054"
"162_no_shape.csv",162,"Train_B_No_Shape","64.6757684739456"
"163_no_shape.csv",163,"Train_B_No_Shape","64.6518248649895"
"164_no_shape.csv",164,"Train_B_No_Shape","64.7598403404369"
"165_no_shape.csv",165,"Train_B_No_Shape","64.8014361646074"
"166_no_shape.csv",166,"Train_B_No_Shape","64.8099356591344"
"167_no_shape.csv",167,"Train_B_No_Shape","64.6875784084631"
"168_no_shape.csv",168,"Train_B_No_Shape","64.8426531037342"
"169_no_shape.csv",169,"Train_B_No_Shape","64.9306662566901"
"170_no_shape.csv",170,"Train_B_No_Shape","64.7098002036337"
"171_no_shape.csv",171,"Train_B_No_Shape","64.7185323334926"
"172_no_shape.csv",172,"Train_B_No_Shape","64.8682076841636"
"173_no_shape.csv",173,"Train_B_No_Shape","64.7077248445031"
"174_no_shape.csv",174,"Train_B_No_Shape","64.685626345841"
"175_no_shape.csv",175,"Train_B_No_Shape","64.664682619679"
"176_no_shape.csv",176,"Train_B_No_Shape","64.677474536499"
"177_no_shape.csv",177,"Train_B_No_Shape","64.9402355091551"
"178_no_shape.csv",178,"Train_B_No_Shape","64.6856885151799"
"179_no_shape.csv",179,"Train_B_No_Shape","64.7992066722047"
"180_no_shape.csv",180,"Train_B_No_Shape","64.9199718018423"
"181_no_shape.csv",181,"Train_B_No_Shape","64.909297292801"
"182_no_shape.csv",182,"Train_B_No_Shape","64.8539138832102"
"183_no_shape.csv",183,"Train_B_No_Shape","64.8088896327858"
"184_no_shape.csv",184,"Train_B_No_Shape","64.679471483418"
"185_no_shape.csv",185,"Train_B_No_Shape","64.8391474425694"
"186_no_shape.csv",186,"Train_B_No_Shape","64.7544560634932"
"187_no_shape.csv",187,"Train_B_No_Shape","64.7505882390185"
"188_no_shape.csv",188,"Train_B_No_Shape","64.793600640753"
"189_no_shape.csv",189,"Train_B_No_Shape","64.9113495378068"
"190_no_shape.csv",190,"Train_B_No_Shape","65.0491259068267"
"191_no_shape.csv",191,"Train_B_No_Shape","64.7556947134605"
"192_no_shape.csv",192,"Train_B_No_Shape","64.66618646006"
"193_no_shape.csv",193,"Train_B_No_Shape","64.7376210145212"
"194_no_shape.csv",194,"Train_B_No_Shape","64.6489238588727"
"195_no_shape.csv",195,"Train_B_No_Shape","64.6577157445208"
"196_no_shape.csv",196,"Train_B_No_Shape","64.7987311189143"
"197_no_shape.csv",197,"Train_B_No_Shape","64.6931080687615"
"198_no_shape.csv",198,"Train_B_No_Shape","64.8974996395467"
"199_no_shape.csv",199,"Train_B_No_Shape","65.2602222057311"
"200_no_shape.csv",200,"Train_B_No_Shape","64.6927938244101"
"201_no_shape.csv",201,"Train_B_No_Shape","64.8394249748324"
"202_no_shape.csv",202,"Train_B_No_Shape","64.7926323153121"
"203_no_shape.csv",203,"Train_B_No_Shape","64.6766482297524"
"204_no_shape.csv",204,"Train_B_No_Shape","64.68892192435"
"205_no_shape.csv",205,"Train_B_No_Shape","64.7046251842901"
"206_no_shape.csv",206,"Train_B_No_Shape","64.6935181802344"
"207_no_shape.csv",207,"Train_B_No_Shape","64.6521757918607"
"208_no_shape.csv",208,"Train_B_No_Shape","64.6638202969941"
"209_no_shape.csv",209,"Train_B_No_Shape","64.6535294606411"
"210_no_shape.csv",210,"Train_B_No_Shape","64.7255823841233"
"211_no_shape.csv",211,"Train_B_No_Shape","64.6529037419649"
"212_no_shape.csv",212,"Train_B_No_Shape","64.7893237217865"
"213_no_shape.csv",213,"Train_B_No_Shape","64.658000830731"
"214_no_shape.csv",214,"Train_B_No_Shape","64.6508253471934"
"215_no_shape.csv",215,"Train_B_No_Shape","64.6504361638791"
"216_no_shape.csv",216,"Train_B_No_Shape","64.6494386823033"
"217_no_shape.csv",217,"Train_B_No_Shape","64.8114041385176"
"218_no_shape.csv",218,"Train_B_No_Shape","64.6795314108619"
"219_no_shape.csv",219,"Train_B_No_Shape","64.6751403770315"
"220_no_shape.csv",220,"Train_B_No_Shape","64.6585443571748"
"221_no_shape.csv",221,"Train_B_No_Shape","64.6905398633976"
"222_no_shape.csv",222,"Train_B_No_Shape","64.659486029913"
"223_no_shape.csv",223,"Train_B_No_Shape","64.6591260800872"
"224_no_shape.csv",224,"Train_B_No_Shape","64.6475270842306"
"225_no_shape.csv",225,"Train_B_No_Shape","64.6559254432427"
"226_no_shape.csv",226,"Train_B_No_Shape","64.6823808348838"
"227_no_shape.csv",227,"Train_B_No_Shape","64.656336770911"
"228_no_shape.csv",228,"Train_B_No_Shape","64.6481164483028"
"229_no_shape.csv",229,"Train_B_No_Shape","64.648297063343"
"230_no_shape.csv",230,"Train_B_No_Shape","64.6690239269259"
"231_no_shape.csv",231,"Train_B_No_Shape","64.6546869112591"
"232_no_shape.csv",232,"Train_B_No_Shape","64.7164673681882"
"233_no_shape.csv",233,"Train_B_No_Shape","64.75320367361"
"234_no_shape.csv",234,"Train_B_No_Shape","64.8334274289412"
"235_no_shape.csv",235,"Train_B_No_Shape","64.6545688811779"
"236_no_shape.csv",236,"Train_B_No_Shape","64.808170395761"
"237_no_shape.csv",237,"Train_B_No_Shape","64.6695875476316"
"238_no_shape.csv",238,"Train_B_No_Shape","64.6708690788658"
"239_no_shape.csv",239,"Train_B_No_Shape","64.6509943557071"
"240_no_shape.csv",240,"Train_B_No_Shape","64.6647072932456"
"241_no_shape.csv",241,"Train_B_No_Shape","64.6651059284428"
"242_no_shape.csv",242,"Train_B_No_Shape","64.6692596634717"
"243_no_shape.csv",243,"Train_B_No_Shape","64.6663963118554"
"244_no_shape.csv",244,"Train_B_No_Shape","64.6486906809556"
"245_no_shape.csv",245,"Train_B_No_Shape","64.6601201431541"
"246_no_shape.csv",246,"Train_B_No_Shape","64.6685695013603"
"247_no_shape.csv",247,"Train_B_No_Shape","65.0144733075501"
"248_no_shape.csv",248,"Train_B_No_Shape","64.9386611561425"
"249_no_shape.csv",249,"Train_B_No_Shape","64.6677610850466"
"250_no_shape.csv",250,"Train_B_No_Shape","64.6639597329121"
"251_no_shape.csv",251,"Train_B_No_Shape","64.6639753771282"
"252_no_shape.csv",252,"Train_B_No_Shape","64.6576901716709"
"253_no_shape.csv",253,"Train_B_No_Shape","64.6617468448753"
"254_no_shape.csv",254,"Train_B_No_Shape","64.6650400598355"
"255_no_shape.csv",255,"Train_B_No_Shape","64.6485506369891"
"256_no_shape.csv",256,"Train_B_No_Shape","64.7024346317815"
"257_no_shape.csv",257,"Train_B_No_Shape","64.6531254331879"
"258_no_shape.csv",258,"Train_B_No_Shape","64.7589923508404"
"259_no_shape.csv",259,"Train_B_No_Shape","64.676647930691"
"260_no_shape.csv",260,"Train_B_No_Shape","64.7234150570017"
"261_no_shape.csv",261,"Train_B_No_Shape","64.7352246503822"
"262_no_shape.csv",262,"Train_B_No_Shape","64.9317196784581"
"263_no_shape.csv",263,"Train_B_No_Shape","64.68379186284"
"264_no_shape.csv",264,"Train_B_No_Shape","64.6621216240442"
"265_no_shape.csv",265,"Train_B_No_Shape","64.9834461096167"
"266_no_shape.csv",266,"Train_B_No_Shape","64.8235551610881"
"267_no_shape.csv",267,"Train_B_No_Shape","64.8207946707592"
"268_no_shape.csv",268,"Train_B_No_Shape","64.6907959894124"
"269_no_shape.csv",269,"Train_B_No_Shape","64.716994619683"
"270_no_shape.csv",270,"Train_B_No_Shape","64.6526212578988"
"271_no_shape.csv",271,"Train_B_No_Shape","65.1019280380187"
"272_no_shape.csv",272,"Train_B_No_Shape","64.7926953763655"
"273_no_shape.csv",273,"Train_B_No_Shape","64.6804938788877"
"274_no_shape.csv",274,"Train_B_No_Shape","64.6706870558713"
"275_no_shape.csv",275,"Train_B_No_Shape","64.657432477945"
"276_no_shape.csv",276,"Train_B_No_Shape","65.1529171344408"
"277_no_shape.csv",277,"Train_B_No_Shape","64.8579938293062"
"278_no_shape.csv",278,"Train_B_No_Shape","65.7596592924088"
"279_no_shape.csv",279,"Train_B_No_Shape","65.111037407501"
"281_no_shape.csv",281,"Train_B_No_Shape","64.7066186803347"
"282_no_shape.csv",282,"Train_B_No_Shape","64.7508970391427"
"283_no_shape.csv",283,"Train_B_No_Shape","64.8587146522416"
"284_no_shape.csv",284,"Train_B_No_Shape","64.8571212179086"
"285_no_shape.csv",285,"Train_B_No_Shape","64.6582566238045"
"286_no_shape.csv",286,"Train_B_No_Shape","64.8074246993677"
"287_no_shape.csv",287,"Train_B_No_Shape","64.8543064489185"
"288_no_shape.csv",288,"Train_B_No_Shape","64.7380523061242"
"289_no_shape.csv",289,"Train_B_No_Shape","64.8574845598863"
"290_no_shape.csv",290,"Train_B_No_Shape","64.7508390542813"
"291_no_shape.csv",291,"Train_B_No_Shape","64.7274320356928"
"292_no_shape.csv",292,"Train_B_No_Shape","64.8623020409794"
"293_no_shape.csv",293,"Train_B_No_Shape","64.6749571015475"
"294_no_shape.csv",294,"Train_B_No_Shape","64.8023580635956"
"295_no_shape.csv",295,"Train_B_No_Shape","64.8560468922617"
"296_no_shape.csv",296,"Train_B_No_Shape","64.6680801027859"
"297_no_shape.csv",297,"Train_B_No_Shape","64.6813855971734"
"298_no_shape.csv",298,"Train_B_No_Shape","64.6662143256217"
"299_no_shape.csv",299,"Train_B_No_Shape","64.6580454895154"
"300_no_shape.csv",300,"Train_B_No_Shape","64.6580454895154"
"301_no_shape.csv",301,"Train_B_No_Shape","64.6580454895154"
"302_no_shape.csv",302,"Train_B_No_Shape","64.6580454895154"
"303_no_shape.csv",303,"Train_B_No_Shape","64.6580454895154"
"304_no_shape.csv",304,"Train_B_No_Shape","64.6580454895154"
"305_no_shape.csv",305,"Train_B_No_Shape","64.6580454895154"
"306_no_shape.csv",306,"Train_B_No_Shape","64.6580454895154"
"307_no_shape.csv",307,"Train_B_No_Shape","64.6580454895154"
"308_no_shape.csv",308,"Train_B_No_Shape","64.6580454895154"
"309_no_shape.csv",309,"Train_B_No_Shape","64.6877552055743"
"310_no_shape.csv",310,"Train_B_No_Shape","64.730717855575"
"311_no_shape.csv",311,"Train_B_No_Shape","64.6571923687671"
"312_no_shape.csv",312,"Train_B_No_Shape","64.6521797445174"
"313_no_shape.csv",313,"Train_B_No_Shape","64.6521797445174"
"314_no_shape.csv",314,"Train_B_No_Shape","64.6521797445174"
"315_no_shape.csv",315,"Train_B_No_Shape","64.6521797445174"
"316_no_shape.csv",316,"Train_B_No_Shape","64.6521797445174"
"317_no_shape.csv",317,"Train_B_No_Shape","64.6580454895154"
"318_no_shape.csv",318,"Train_B_No_Shape","64.6804469123627"
"319_no_shape.csv",319,"Train_B_No_Shape","64.6710897955045"
"320_no_shape.csv",320,"Train_B_No_Shape","64.6716603574179"
"321_no_shape.csv",321,"Train_B_No_Shape","64.6867388834545"
"322_no_shape.csv",322,"Train_B_No_Shape","64.68464038308"
"323_no_shape.csv",323,"Train_B_No_Shape","64.8086404905069"
"324_no_shape.csv",324,"Train_B_No_Shape","64.663311042903"
"325_no_shape.csv",325,"Train_B_No_Shape","64.6496512616053"
"326_no_shape.csv",326,"Train_B_No_Shape","64.8651640379957"
"327_no_shape.csv",327,"Train_B_No_Shape","64.6487353883821"
"328_no_shape.csv",328,"Train_B_No_Shape","64.6541333559131"
"329_no_shape.csv",329,"Train_B_No_Shape","64.6583229303702"
"330_no_shape.csv",330,"Train_B_No_Shape","64.8575761881537"
"331_no_shape.csv",331,"Train_B_No_Shape","64.75451462101"
"332_no_shape.csv",332,"Train_B_No_Shape","64.7610557917559"
"333_no_shape.csv",333,"Train_B_No_Shape","64.9420716728104"
"334_no_shape.csv",334,"Train_B_No_Shape","64.7011226958069"
"335_no_shape.csv",335,"Train_B_No_Shape","64.7478041571997"
"336_no_shape.csv",336,"Train_B_No_Shape","65.4290597397127"
"337_no_shape.csv",337,"Train_B_No_Shape","64.9625520011625"
"338_no_shape.csv",338,"Train_B_No_Shape","65.2471630867836"
"339_no_shape.csv",339,"Train_B_No_Shape","64.6614695212182"
"340_no_shape.csv",340,"Train_B_No_Shape","64.7071698212873"
"341_no_shape.csv",341,"Train_B_No_Shape","64.6776367796202"
"342_no_shape.csv",342,"Train_B_No_Shape","64.7743769905519"
"343_no_shape.csv",343,"Train_B_No_Shape","64.6663630077382"
"344_no_shape.csv",344,"Train_B_No_Shape","64.7169060464243"
"345_no_shape.csv",345,"Train_B_No_Shape","64.7167903096774"
"346_no_shape.csv",346,"Train_B_No_Shape","64.7368682161749"
"347_no_shape.csv",347,"Train_B_No_Shape","64.8523069236618"
"348_no_shape.csv",348,"Train_B_No_Shape","65.2618446445206"
"349_no_shape.csv",349,"Train_B_No_Shape","65.2659406123305"
"350_no_shape.csv",350,"Train_B_No_Shape","64.6845277317407"
"351_no_shape.csv",351,"Train_B_No_Shape","64.71929630466"
"352_no_shape.csv",352,"Train_B_No_Shape","64.7406088924105"
"353_no_shape.csv",353,"Train_B_No_Shape","64.7361353167763"
"354_no_shape.csv",354,"Train_B_No_Shape","64.7007257722878"
"355_no_shape.csv",355,"Train_B_No_Shape","65.579540792305"
"356_no_shape.csv",356,"Train_B_No_Shape","65.5346749886452"
"357_no_shape.csv",357,"Train_B_No_Shape","64.9098848173467"
"358_no_shape.csv",358,"Train_B_No_Shape","64.7749296066506"
"359_no_shape.csv",359,"Train_B_No_Shape","64.6540908192125"
"360_no_shape.csv",360,"Train_B_No_Shape","64.8557210572155"
"361_no_shape.csv",361,"Train_B_No_Shape","65.2230975117563"
"362_no_shape.csv",362,"Train_B_No_Shape","64.8597917497765"
"363_no_shape.csv",363,"Train_B_No_Shape","64.953855935787"
"364_no_shape.csv",364,"Train_B_No_Shape","64.8388799423729"
"365_no_shape.csv",365,"Train_B_No_Shape","64.6854522444161"
"366_no_shape.csv",366,"Train_B_No_Shape","64.9611625770159"
"367_no_shape.csv",367,"Train_B_No_Shape","64.6618731419985"
"368_no_shape.csv",368,"Train_B_No_Shape","64.9401532951082"
"369_no_shape.csv",369,"Train_B_No_Shape","64.8030070611958"
"370_no_shape.csv",370,"Train_B_No_Shape","64.8427325154737"
"371_no_shape.csv",371,"Train_B_No_Shape","64.7573353796424"
"372_no_shape.csv",372,"Train_B_No_Shape","64.9181899426304"
"373_no_shape.csv",373,"Train_B_No_Shape","65.0669640577695"
"374_no_shape.csv",374,"Train_B_No_Shape","64.7262555628642"
"375_no_shape.csv",375,"Train_B_No_Shape","64.6700389789728"
"376_no_shape.csv",376,"Train_B_No_Shape","64.9911890536165"
"377_no_shape.csv",377,"Train_B_No_Shape","65.8359124444909"
"378_no_shape.csv",378,"Train_B_No_Shape","64.8286689253199"
"379_no_shape.csv",379,"Train_B_No_Shape","64.7607962036062"
"380_no_shape.csv",380,"Train_B_No_Shape","64.6694081485184"
"381_no_shape.csv",381,"Train_B_No_Shape","65.593227976425"
"382_no_shape.csv",382,"Train_B_No_Shape","64.7123838399726"
"383_no_shape.csv",383,"Train_B_No_Shape","64.7084042664805"
"384_no_shape.csv",384,"Train_B_No_Shape","64.6771264583246"
"385_no_shape.csv",385,"Train_B_No_Shape","64.785765606543"
"386_no_shape.csv",386,"Train_B_No_Shape","64.7975493644738"
"387_no_shape.csv",387,"Train_B_No_Shape","64.7637031647008"
"388_no_shape.csv",388,"Train_B_No_Shape","65.3547899424903"
"389_no_shape.csv",389,"Train_B_No_Shape","64.6776763472006"
"390_no_shape.csv",390,"Train_B_No_Shape","64.6756507509918"
"391_no_shape.csv",391,"Train_B_No_Shape","64.7341709137219"
"392_no_shape.csv",392,"Train_B_No_Shape","65.1734829583312"
"393_no_shape.csv",393,"Train_B_No_Shape","65.6279203833244"
"394_no_shape.csv",394,"Train_B_No_Shape","65.0817487007412"
"395_no_shape.csv",395,"Train_B_No_Shape","64.7670006681285"
"396_no_shape.csv",396,"Train_B_No_Shape","64.6769348738302"
"397_no_shape.csv",397,"Train_B_No_Shape","65.6860058687137"
"398_no_shape.csv",398,"Train_B_No_Shape","64.78552495376"
"399_no_shape.csv",399,"Train_B_No_Shape","64.8119460615503"
"400_no_shape.csv",400,"Train_B_No_Shape","64.7617421687499"
"401_no_shape.csv",401,"Train_B_No_Shape","64.6560065823243"
"402_no_shape.csv",402,"Train_B_No_Shape","64.7086361565185"
"403_no_shape.csv",403,"Train_B_No_Shape","64.8662021933284"
"404_no_shape.csv",404,"Train_B_No_Shape","65.2673519124316"
"405_no_shape.csv",405,"Train_B_No_Shape","65.2527611035493"
"406_no_shape.csv",406,"Train_B_No_Shape","64.8375166768713"
"407_no_shape.csv",407,"Train_B_No_Shape","64.6669418300185"
"408_no_shape.csv",408,"Train_B_No_Shape","64.6882930287361"
"409_no_shape.csv",409,"Train_B_No_Shape","65.5074734617864"
"410_no_shape.csv",410,"Train_B_No_Shape","64.8453254724321"
"411_no_shape.csv",411,"Train_B_No_Shape","65.8781806758891"
"412_no_shape.csv",412,"Train_B_No_Shape","64.7515678949129"
"413_no_shape.csv",413,"Train_B_No_Shape","64.9935466273819"
"414_no_shape.csv",414,"Train_B_No_Shape","64.6885179760848"
"415_no_shape.csv",415,"Train_B_No_Shape","65.1187883535852"
"416_no_shape.csv",416,"Train_B_No_Shape","64.8848464979165"
"417_no_shape.csv",417,"Train_B_No_Shape","64.9544348463537"
"418_no_shape.csv",418,"Train_B_No_Shape","64.6890546957276"
"419_no_shape.csv",419,"Train_B_No_Shape","64.9566942978833"
"420_no_shape.csv",420,"Train_B_No_Shape","65.0868237089698"
"421_no_shape.csv",421,"Train_B_No_Shape","64.6650333407358"
"422_no_shape.csv",422,"Train_B_No_Shape","64.7535403270672"
"423_no_shape.csv",423,"Train_B_No_Shape","64.8246262620425"
"424_no_shape.csv",424,"Train_B_No_Shape","65.0437555908366"
"425_no_shape.csv",425,"Train_B_No_Shape","64.8612568561247"
"426_no_shape.csv",426,"Train_B_No_Shape","64.7184445810652"
"427_no_shape.csv",427,"Train_B_No_Shape","65.1995127266675"
"428_no_shape.csv",428,"Train_B_No_Shape","65.1978952819684"
"429_no_shape.csv",429,"Train_B_No_Shape","64.6488518693098"
"430_no_shape.csv",430,"Train_B_No_Shape","64.7542829305187"
"431_no_shape.csv",431,"Train_B_No_Shape","64.7123861367137"
"432_no_shape.csv",432,"Train_B_No_Shape","64.7672109182046"
"433_no_shape.csv",433,"Train_B_No_Shape","64.7169663745365"
"434_no_shape.csv",434,"Train_B_No_Shape","64.7320801274295"
"435_no_shape.csv",435,"Train_B_No_Shape","64.7788890292783"
"436_no_shape.csv",436,"Train_B_No_Shape","64.7439968797916"
"437_no_shape.csv",437,"Train_B_No_Shape","65.808659649724"
"438_no_shape.csv",438,"Train_B_No_Shape","65.1625004021295"
"439_no_shape.csv",439,"Train_B_No_Shape","64.6880692926853"
"440_no_shape.csv",440,"Train_B_No_Shape","64.7339013457415"
"441_no_shape.csv",441,"Train_B_No_Shape","64.7577365375692"
"442_no_shape.csv",442,"Train_B_No_Shape","64.8049506693813"
"443_no_shape.csv",443,"Train_B_No_Shape","65.3597677881997"
